I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;121;453.9001;0;2012.11.17;31;0;3.75124049586777;
20200505;5;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;135;-11.15;0;2012.11.17;26;3;-8.25925925925924E-02;
20200505;6;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;191;173.3211;0;2012.11.17;26;0;0.907440314136126;
20200505;4;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;144;401.6292;0;2012.11.17;28;3;2.78909166666667;
20200505;5;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;180;0.433299999999974;0;2012.11.17;25;1;2.40722222222208E-03;
20200505;6;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;241;341.5506;0;2012.11.17;26;0;1.417222406639;
20200505;4;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;182;379.1188;0;2012.11.17;28;1;2.08307032967033;
20200505;5;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;227;223.5389;0;2012.11.17;24;1;0.984752863436124;
20200505;6;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;304;484.4598;0;2012.11.17;26;1;1.59361776315789;
20200505;4;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;226;357.1902;0;2012.11.17;23;1;1.58048761061947;
20200505;5;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;275;333.6603;0;2012.11.17;27;1;1.21331018181818;
20200505;6;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;364;953.7563;0;2012.11.17;30;1;2.62020961538462;
20200505;4;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;275;125.4209;0;2012.11.17;21;1;0.456076;
20200505;5;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;347;49.2423000000001;0;2012.11.17;23;1;0.141908645533141;
20200505;6;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;449;762.0411;0;2012.11.17;30;0;1.69719621380846;
20200505;4;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;329;59.2451000000001;0;2012.11.17;26;1;0.180076291793313;
20200505;5;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;426;130.1002;0;2012.11.17;26;1;0.305399530516432;
20200505;6;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;526;1011.9539;0;2012.11.17;32;1;1.92386673003802;
20200505;4;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;372;-399.6145;0;2012.11.17;23;1;-1.07423252688172;
20200505;5;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;481;-422.2459;0;2012.11.17;20;1;-0.877850103950104;
20200505;6;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;611;196.7592;0;2012.11.17;25;1;0.322028150572831;
20200505;4;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;364;-554.8531;0;2012.11.17;21;1;-1.5243217032967;
20200505;5;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;496;-319.6554;0;2012.11.17;23;1;-0.644466532258065;
20200505;6;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;638;-120.5179;0;2012.11.17;24;1;-0.188899529780564;
20200505;4;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;288;-1044.6492;0;2012.11.17;14;0;-3.62725416666667;
20200505;5;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;380;-888.4205;0;2012.11.17;18;1;-2.33794868421053;
20200505;6;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;491;-996.2601;0;2012.11.17;22;0;-2.02904297352342;
20200505;4;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;229;-927.0196;0;2012.11.17;15;0;-4.04812052401747;
20200505;5;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;292;-1140.7699;0;2012.11.17;19;0;-3.90674623287671;
20200505;6;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;386;-1280.4447;0;2012.11.17;18;0;-3.31721424870466;
20200505;4;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;171;-425.6326;0;2012.11.17;19;0;-2.48907953216374;
20200505;5;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;231;-640.2439;0;2012.11.17;23;0;-2.77161861471861;
20200505;6;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;295;-1194.1677;0;2012.11.17;20;0;-4.04802610169491;
20200505;4;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;127;-587.6685;0;2012.11.17;17;0;-4.62731102362205;
20200505;5;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;174;-704.5927;0;2012.11.17;18;0;-4.04938333333333;
20200505;6;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;231;-975.0556;0;2012.11.17;18;0;-4.22101991341991;
20200505;4;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;99;-325.9982;0;2012.11.17;25;0;-3.29291111111111;
20200505;5;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;141;-576.9142;0;2012.11.17;21;1;-4.09159007092199;
20200505;6;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;187;-829.7478;0;2012.11.17;18;1;-4.43715401069519;
20200505;4;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;85;143.79;0;2012.11.17;29;2;1.69164705882353;
20200505;5;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;84;62.9698;0;2012.11.17;28;2;0.749640476190476;
20200505;6;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;118;137.5198;0;2012.11.17;26;0;1.1654220338983;
20200505;4;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;99;169.6007;0;2012.11.17;30;2;1.71313838383838;
20200505;5;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;104;235.7551;0;2012.11.17;33;3;2.26687596153846;
20200505;6;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;147;178.4431;0;2012.11.17;24;0;1.21389863945578;
20200505;4;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;120;182.5568;0;2012.11.17;28;2;1.52130666666667;
20200505;5;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;133;-13.9875;0;2012.11.17;26;3;-0.105169172932331;
20200505;6;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;187;349.5963;0;2012.11.17;24;1;1.86949893048128;
20200505;4;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;140;101.9765;0;2012.11.17;22;2;0.728403571428572;
20200505;5;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;177;-9.41530000000003;0;2012.11.17;24;1;-5.31937853107346E-02;
20200505;6;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;235;638.4286;0;2012.11.17;28;1;2.71671744680851;
20200505;4;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;174;231.7972;0;2012.11.17;23;1;1.33216781609195;
20200505;5;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;224;260.5791;0;2012.11.17;25;1;1.16329955357143;
20200505;6;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;296;759.1643;0;2012.11.17;32;1;2.56474425675676;
20200505;4;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;218;330.7059;0;2012.11.17;26;1;1.5169995412844;
20200505;5;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;270;407.076;0;2012.11.17;28;1;1.50768888888889;
20200505;6;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;357;937.6414;0;2012.11.17;31;1;2.62644649859944;
20200505;4;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;265;123.3556;0;2012.11.17;21;1;0.465492830188679;
20200505;5;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;332;154.4598;0;2012.11.17;25;1;0.465240361445783;
20200505;6;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;433;773.2266;0;2012.11.17;30;1;1.78574272517321;
20200505;4;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;314;-63.2006000000001;0;2012.11.17;24;1;-0.201275796178344;
20200505;5;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;404;-258.1263;0;2012.11.17;23;1;-0.638926485148515;
20200505;6;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;500;758.6584;0;2012.11.17;28;1;1.5173168;
20200505;4;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;353;125.2227;0;2012.11.17;25;1;0.354738526912181;
20200505;5;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;448;-241.6238;0;2012.11.17;18;1;-0.539338839285714;
20200505;6;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;566;869.0399;0;2012.11.17;27;1;1.53540618374558;
20200505;4;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;352;-272.4512;0;2012.11.17;23;1;-0.774009090909091;
20200505;5;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;466;142.6815;0;2012.11.17;24;1;0.30618347639485;
20200505;6;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;589;314.6017;0;2012.11.17;27;1;0.534128522920204;
20200505;4;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;284;-784.3716;0;2012.11.17;15;1;-2.76187183098591;
20200505;5;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;363;-453.4294;0;2012.11.17;23;1;-1.24911680440771;
20200505;6;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;466;-913.2974;0;2012.11.17;20;1;-1.95986566523605;
20200505;4;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;226;-837.0644;0;2012.11.17;17;0;-3.70382477876106;
20200505;5;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;285;-815.8031;0;2012.11.17;20;0;-2.86246701754386;
20200505;6;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;375;-1148.2501;0;2012.11.17;20;0;-3.06200026666667;
20200505;4;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;169;-458.6356;0;2012.11.17;19;0;-2.7138201183432;
20200505;5;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;228;-526.4466;0;2012.11.17;20;0;-2.30897631578947;
20200505;6;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;289;-916.9353;0;2012.11.17;22;1;-3.17278650519031;
20200505;4;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;127;-595.2277;0;2012.11.17;19;0;-4.68683228346457;
20200505;5;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;173;-724.5741;0;2012.11.17;18;0;-4.18828959537572;
20200505;6;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;227;-837.58;0;2012.11.17;20;1;-3.68977973568282;
20200505;4;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;99;-587.5712;0;2012.11.17;21;0;-5.93506262626263;
20200505;5;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;139;-721.6089;0;2012.11.17;18;1;-5.1914309352518;
20200505;6;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;184;-753.9136;0;2012.11.17;18;1;-4.09735652173913;
20200505;4;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;85;138.6352;0;2012.11.17;28;2;1.63100235294118;
20200505;5;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;83;0.994799999999964;0;2012.11.17;29;2;1.19855421686743E-02;
20200505;6;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;115;47.2311;0;2012.11.17;25;0;0.410705217391304;
20200505;4;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;98;188.8845;0;2012.11.17;28;2;1.92739285714286;
20200505;5;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;103;7.00809999999999;0;2012.11.17;29;3;6.80398058252426E-02;
20200505;6;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;145;59.0518;0;2012.11.17;25;0;0.407253793103448;
20200505;4;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;119;163.5363;0;2012.11.17;27;2;1.37425462184874;
20200505;5;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;132;-169.4868;0;2012.11.17;25;3;-1.28399090909091;
20200505;6;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;184;88.9281;0;2012.11.17;23;1;0.483304891304348;
20200505;4;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;139;153.1953;0;2012.11.17;25;2;1.10212446043166;
20200505;5;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;174;-92.6039;0;2012.11.17;23;1;-0.532206321839081;
20200505;6;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;228;324.7271;0;2012.11.17;26;1;1.42424166666667;
20200505;4;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;173;82.2448999999999;0;2012.11.17;24;1;0.475404046242774;
20200505;5;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;219;39.3746;0;2012.11.17;27;1;0.179792694063927;
20200505;6;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;289;647.2725;0;2012.11.17;32;1;2.23969723183391;
20200505;4;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;212;5.64420000000004;0;2012.11.17;22;1;2.66235849056606E-02;
20200505;5;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;262;189.272;0;2012.11.17;29;1;0.722412213740458;
20200505;6;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;347;871.8365;0;2012.11.17;33;1;2.51249711815562;
20200505;4;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;257;-204.7058;0;2012.11.17;22;1;-0.796520622568093;
20200505;5;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;322;200.0437;0;2012.11.17;28;1;0.621253726708075;
20200505;6;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;416;761.0021;0;2012.11.17;30;1;1.82933197115385;
20200505;4;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;306;-127.9787;0;2012.11.17;24;1;-0.418231045751634;
20200505;5;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;390;-45.9545;0;2012.11.17;26;1;-0.117832051282051;
20200505;6;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;473;734.1778;0;2012.11.17;29;1;1.55217293868922;
20200505;4;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;337;-304.4677;0;2012.11.17;22;1;-0.903464985163205;
20200505;5;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;429;-162.6631;0;2012.11.17;22;1;-0.379168065268065;
20200505;6;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;529;520.2411;0;2012.11.17;27;1;0.983442533081285;
20200505;4;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;334;-359.6691;0;2012.11.17;23;1;-1.07685359281437;
20200505;5;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;438;132.7445;0;2012.11.17;27;1;0.303069634703197;
20200505;6;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;552;-2.96390000000002;0;2012.11.17;25;1;-5.36938405797106E-03;
20200505;4;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;273;-567.3485;0;2012.11.17;19;1;-2.07819963369963;
20200505;5;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;350;-258.4255;0;2012.11.17;22;1;-0.738358571428571;
20200505;6;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;438;-877.6943;0;2012.11.17;20;1;-2.00386826484018;
20200505;4;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;219;-467.0861;0;2012.11.17;24;1;-2.13281324200913;
20200505;5;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;278;-837.6447;0;2012.11.17;20;1;-3.01311043165468;
20200505;6;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;358;-1236.1071;0;2012.11.17;19;1;-3.45281312849162;
20200505;4;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;166;-520.0492;0;2012.11.17;21;0;-3.1328265060241;
20200505;5;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;222;-816.1377;0;2012.11.17;18;0;-3.67629594594595;
20200505;6;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;278;-1159.3396;0;2012.11.17;21;1;-4.17028633093525;
20200505;4;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;123;-502.6462;0;2012.11.17;21;0;-4.08655447154472;
20200505;5;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;168;-804.5177;0;2012.11.17;17;0;-4.78879583333333;
20200505;6;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;222;-883.1935;0;2012.11.17;20;1;-3.9783490990991;
20200505;4;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;99;-520.4265;0;2012.11.17;23;0;-5.25683333333333;
20200505;5;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;135;-754.2475;0;2012.11.17;16;0;-5.58701851851852;
20200505;6;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;180;-764.4378;0;2012.11.17;20;1;-4.24687666666667;
20200505;4;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;84;169.1349;0;2012.11.17;28;2;2.01351071428571;
20200505;5;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;83;100.8588;0;2012.11.17;30;3;1.21516626506024;
20200505;6;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;115;148.8286;0;2012.11.17;26;0;1.29416173913043;
