I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;503;-1528.5331;0;2016.11.05;19;0;-3.03883320079523;
20200505;5;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;687;-1270.9182;0;2016.11.05;21;0;-1.84995371179039;
20200505;6;20;ATRMultiplier;0;1;0.0003;5;1.5;60;0;8;19;1;889;-2475.9598;0;2016.11.05;15;0;-2.78510663667042;
20200505;4;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;403;-1738.7012;0;2016.11.05;19;0;-4.31439503722084;
20200505;5;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;552;-1509.4772;0;2016.11.05;21;0;-2.73456014492754;
20200505;6;20;ATRMultiplier;10;1;0.0003;5;1.5;60;0;8;19;1;709;-2585.0883;0;2016.11.05;12;0;-3.6461047954866;
20200505;4;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;309;-1216.4418;0;2016.11.05;17;0;-3.93670485436893;
20200505;5;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;419;-2241.3665;0;2016.11.05;17;0;-5.34932338902148;
20200505;6;20;ATRMultiplier;20;1;0.0003;5;1.5;60;0;8;19;1;546;-3270.8504;0;2016.11.05;11;0;-5.9905684981685;
20200505;4;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;227;-1038.9546;0;2016.11.05;17;0;-4.57689251101322;
20200505;5;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;323;-1849.3915;0;2016.11.05;17;0;-5.72567027863777;
20200505;6;20;ATRMultiplier;30;1;0.0003;5;1.5;60;0;8;19;1;406;-2772.8759;0;2016.11.05;13;0;-6.82974359605911;
20200505;4;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;181;-1182.6111;0;2016.11.05;16;0;-6.53376298342542;
20200505;5;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;257;-2085.8085;0;2016.11.05;11;0;-8.11598638132296;
20200505;6;20;ATRMultiplier;40;1;0.0003;5;1.5;60;0;8;19;1;334;-2403.4887;0;2016.11.05;15;0;-7.19607395209581;
20200505;4;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;142;-1054.5536;0;2016.11.05;15;0;-7.4264338028169;
20200505;5;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;200;-1776.9385;0;2016.11.05;13;0;-8.8846925;
20200505;6;20;ATRMultiplier;50;1;0.0003;5;1.5;60;0;8;19;1;257;-2614.1095;0;2016.11.05;6;0;-10.1716322957198;
20200505;4;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;105;285.2557;0;2016.11.05;29;1;2.71672095238095;
20200505;5;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;122;132.4652;0;2016.11.05;26;1;1.08578032786885;
20200505;6;20;ATRMultiplier;-90;1.5;0.0003;5;1.5;60;0;8;19;1;164;32.1967;0;2016.11.05;25;0;0.196321341463415;
20200505;4;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;127;346.9866;0;2016.11.05;29;0;2.73217795275591;
20200505;5;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;148;35.4592999999999;0;2016.11.05;29;0;0.239589864864864;
20200505;6;20;ATRMultiplier;-80;1.5;0.0003;5;1.5;60;0;8;19;1;196;-118.6598;0;2016.11.05;25;0;-0.605407142857142;
20200505;4;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;147;617.9267;0;2016.11.05;33;0;4.20358299319728;
20200505;5;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;178;134.8104;0;2016.11.05;28;0;0.757361797752808;
20200505;6;20;ATRMultiplier;-70;1.5;0.0003;5;1.5;60;0;8;19;1;242;-123.1065;0;2016.11.05;24;0;-0.508704545454546;
20200505;4;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;183;547.6175;0;2016.11.05;31;0;2.99244535519126;
20200505;5;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;237;71.4599;0;2016.11.05;27;0;0.301518565400844;
20200505;6;20;ATRMultiplier;-60;1.5;0.0003;5;1.5;60;0;8;19;1;299;50.1715999999999;0;2016.11.05;28;0;0.167797993311036;
20200505;4;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;219;746.968;0;2016.11.05;29;0;3.41081278538813;
20200505;5;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;287;467.22;0;2016.11.05;28;0;1.62794425087108;
20200505;6;20;ATRMultiplier;-50;1.5;0.0003;5;1.5;60;0;8;19;1;363;412.0305;0;2016.11.05;29;0;1.13507024793388;
20200505;4;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;267;664.6834;0;2016.11.05;27;0;2.48945093632959;
20200505;5;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;354;183.7064;0;2016.11.05;25;0;0.518944632768361;
20200505;6;20;ATRMultiplier;-40;1.5;0.0003;5;1.5;60;0;8;19;1;452;628.0462;0;2016.11.05;31;0;1.38948274336283;
20200505;4;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;334;370.5166;0;2016.11.05;23;0;1.10933113772455;
20200505;5;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;426;51.6772000000002;0;2016.11.05;26;0;0.121307981220658;
20200505;6;20;ATRMultiplier;-30;1.5;0.0003;5;1.5;60;0;8;19;1;557;724.3099;0;2016.11.05;26;0;1.30037684021544;
20200505;4;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;409;-21.8333000000001;0;2016.11.05;26;0;-5.33821515892423E-02;
20200505;5;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;529;-204.0048;0;2016.11.05;27;0;-0.385642344045369;
20200505;6;20;ATRMultiplier;-20;1.5;0.0003;5;1.5;60;0;8;19;1;679;218.8455;0;2016.11.05;25;0;0.322305596465391;
20200505;4;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;450;-634.7204;0;2016.11.05;22;0;-1.41048977777778;
20200505;5;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;607;-630.9388;0;2016.11.05;26;0;-1.03943789126853;
20200505;6;20;ATRMultiplier;-10;1.5;0.0003;5;1.5;60;0;8;19;1;771;-1023.1354;0;2016.11.05;20;0;-1.32702386511025;
20200505;4;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;464;-1234.4903;0;2016.11.05;16;0;-2.66053943965517;
20200505;5;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;631;-982.6263;0;2016.11.05;24;0;-1.55725245641838;
20200505;6;20;ATRMultiplier;0;1.5;0.0003;5;1.5;60;0;8;19;1;808;-1548.4911;0;2016.11.05;19;0;-1.91644938118812;
20200505;4;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;377;-1648.9909;0;2016.11.05;13;0;-4.37398116710875;
20200505;5;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;506;-1424.9001;0;2016.11.05;20;0;-2.8160081027668;
20200505;6;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;655;-2393.3754;0;2016.11.05;19;0;-3.65400824427481;
20200505;4;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;294;-1510.3313;0;2016.11.05;12;0;-5.13718129251701;
20200505;5;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;400;-1845.0166;0;2016.11.05;16;0;-4.6125415;
20200505;6;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;517;-2501.3172;0;2016.11.05;15;0;-4.83813771760155;
20200505;4;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;222;-1168.7038;0;2016.11.05;16;0;-5.26443153153153;
20200505;5;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;311;-1529.3767;0;2016.11.05;15;0;-4.91760996784566;
20200505;6;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;393;-2240.0188;0;2016.11.05;16;0;-5.69979338422392;
20200505;4;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;176;-1112.6443;0;2016.11.05;14;0;-6.32184261363637;
20200505;5;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;246;-1577.8571;0;2016.11.05;13;0;-6.41405325203252;
20200505;6;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;323;-1662.9155;0;2016.11.05;13;0;-5.14834520123839;
20200505;4;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;137;-1017.006;0;2016.11.05;15;0;-7.42340145985401;
20200505;5;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;192;-1498.7163;0;2016.11.05;13;0;-7.8058140625;
20200505;6;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;248;-1955.2616;0;2016.11.05;9;0;-7.88411935483871;
20200505;4;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;105;156.9717;0;2016.11.05;28;0;1.49496857142857;
20200505;5;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;122;60.1393000000001;0;2016.11.05;26;1;0.492945081967214;
20200505;6;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;163;84.7836000000001;0;2016.11.05;26;0;0.520144785276074;
20200505;4;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;126;214.6302;0;2016.11.05;28;0;1.70341428571429;
20200505;5;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;147;224.7486;0;2016.11.05;32;0;1.52890204081633;
20200505;6;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;194;-82.1769;0;2016.11.05;24;0;-0.423592268041237;
20200505;4;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;145;406.6798;0;2016.11.05;29;0;2.80468827586207;
20200505;5;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;177;314.4648;0;2016.11.05;30;0;1.77663728813559;
20200505;6;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;240;109.53;0;2016.11.05;25;0;0.456375;
20200505;4;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;175;445.9163;0;2016.11.05;26;0;2.54809314285714;
20200505;5;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;233;340.5378;0;2016.11.05;31;0;1.4615356223176;
20200505;6;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;292;181.8166;0;2016.11.05;27;0;0.622659589041095;
20200505;4;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;210;545.8784;0;2016.11.05;25;0;2.59942095238095;
20200505;5;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;282;268.1561;0;2016.11.05;27;0;0.950908156028369;
20200505;6;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;356;281.1816;0;2016.11.05;29;0;0.78983595505618;
20200505;4;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;253;269.481;0;2016.11.05;24;0;1.06514229249012;
20200505;5;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;342;-88.3894000000002;0;2016.11.05;27;0;-0.258448538011696;
20200505;6;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;436;73.4599999999998;0;2016.11.05;28;0;0.16848623853211;
20200505;4;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;318;128.2008;0;2016.11.05;23;0;0.403147169811321;
20200505;5;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;408;-211.4472;0;2016.11.05;24;0;-0.518252941176471;
20200505;6;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;531;243.3412;0;2016.11.05;28;0;0.458269679849341;
20200505;4;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;391;-270.0699;0;2016.11.05;25;0;-0.690715856777494;
20200505;5;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;500;-592.4083;0;2016.11.05;25;0;-1.1848166;
20200505;6;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;640;-114.3586;0;2016.11.05;22;0;-0.1786853125;
20200505;4;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;431;-631.6485;0;2016.11.05;20;0;-1.46554176334107;
20200505;5;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;563;-715.2727;0;2016.11.05;20;0;-1.27046660746004;
20200505;6;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;714;-414.951;0;2016.11.05;20;0;-0.581163865546219;
20200505;4;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;448;-912.6845;0;2016.11.05;19;0;-2.0372421875;
20200505;5;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;590;-442.2498;0;2016.11.05;24;0;-0.74957593220339;
20200505;6;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;747;-846.1473;0;2016.11.05;23;0;-1.13272730923695;
20200505;4;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;366;-1041.8328;0;2016.11.05;14;0;-2.84653770491803;
20200505;5;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;479;-1058.6807;0;2016.11.05;19;0;-2.21018935281837;
20200505;6;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;615;-1690.4703;0;2016.11.05;15;0;-2.74873219512195;
20200505;4;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;287;-1316.6491;0;2016.11.05;15;0;-4.5876275261324;
20200505;5;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;383;-1466.2141;0;2016.11.05;15;0;-3.82823524804178;
20200505;6;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;496;-2208.6489;0;2016.11.05;14;0;-4.45292116935484;
20200505;4;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;220;-996.9674;0;2016.11.05;19;0;-4.53167;
20200505;5;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;300;-1270.3334;0;2016.11.05;14;0;-4.23444466666667;
20200505;6;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;384;-1729.2117;0;2016.11.05;18;0;-4.50315546875;
20200505;4;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;173;-961.2767;0;2016.11.05;17;0;-5.556512716763;
20200505;5;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;241;-1379.7636;0;2016.11.05;14;0;-5.7251601659751;
20200505;6;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;319;-1484.914;0;2016.11.05;19;0;-4.65490282131661;
20200505;4;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;135;-1011.3011;0;2016.11.05;15;0;-7.49111925925926;
20200505;5;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;191;-1337.4099;0;2016.11.05;12;0;-7.00214607329843;
20200505;6;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;246;-1603.7591;0;2016.11.05;12;0;-6.51934593495935;
20200505;4;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;105;177.8949;0;2016.11.05;28;0;1.69423714285714;
20200505;5;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;120;62.9416;0;2016.11.05;28;1;0.524513333333333;
20200505;6;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;161;-125.1332;0;2016.11.05;22;0;-0.777224844720498;
20200505;4;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;124;173.8226;0;2016.11.05;27;0;1.40179516129032;
20200505;5;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;146;-20.7416000000001;0;2016.11.05;29;0;-0.142065753424658;
20200505;6;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;194;-255.14;0;2016.11.05;24;0;-1.31515463917526;
20200505;4;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;141;201.562;0;2016.11.05;25;0;1.42951773049645;
20200505;5;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;176;61.8259;0;2016.11.05;29;0;0.351283522727273;
20200505;6;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;239;-240.3177;0;2016.11.05;26;0;-1.00551338912134;
20200505;4;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;171;215.0589;0;2016.11.05;25;0;1.25765438596491;
20200505;5;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;228;84.2324;0;2016.11.05;27;0;0.369440350877193;
20200505;6;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;283;-33.2282000000001;0;2016.11.05;27;0;-0.117414134275619;
20200505;4;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;205;143.2531;0;2016.11.05;23;0;0.698795609756097;
20200505;5;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;274;11.7872000000001;0;2016.11.05;27;0;4.30189781021901E-02;
20200505;6;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;345;243.0673;0;2016.11.05;28;0;0.704542898550725;
20200505;4;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;246;-45.733;0;2016.11.05;22;0;-0.185906504065041;
20200505;5;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;334;-339.1392;0;2016.11.05;23;0;-1.01538682634731;
20200505;6;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;424;-8.73739999999978;0;2016.11.05;29;0;-2.06070754716976E-02;
20200505;4;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;310;-406.3952;0;2016.11.05;20;0;-1.31095225806452;
20200505;5;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;397;-145.6571;0;2016.11.05;26;0;-0.366894458438287;
20200505;6;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;514;72.6394000000001;0;2016.11.05;28;0;0.141321789883269;
20200505;4;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;382;-416.5604;0;2016.11.05;22;0;-1.0904722513089;
20200505;5;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;483;-466.3448;0;2016.11.05;26;0;-0.96551718426501;
20200505;6;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;601;-49.8574;0;2016.11.05;23;0;-8.29574043261232E-02;
20200505;4;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;412;-935.274;0;2016.11.05;19;0;-2.27008252427184;
20200505;5;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;531;-650.2866;0;2016.11.05;22;0;-1.22464519774011;
20200505;6;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;660;-337.1077;0;2016.11.05;22;0;-0.510769242424243;
20200505;4;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;425;-974.3463;0;2016.11.05;21;0;-2.29257952941176;
20200505;5;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;555;-560.6757;0;2016.11.05;25;0;-1.01022648648649;
20200505;6;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;695;-832.7312;0;2016.11.05;22;0;-1.19817438848921;
20200505;4;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;352;-962.8113;0;2016.11.05;17;0;-2.735259375;
20200505;5;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;460;-816.3131;0;2016.11.05;21;0;-1.77459369565217;
20200505;6;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;577;-1602.4822;0;2016.11.05;16;0;-2.77726551126516;
20200505;4;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;279;-965.9923;0;2016.11.05;20;0;-3.46233799283154;
20200505;5;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;370;-1300.8941;0;2016.11.05;16;0;-3.51593;
20200505;6;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;475;-1869.4238;0;2016.11.05;15;0;-3.93562905263158;
20200505;4;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;213;-810.1967;0;2016.11.05;20;0;-3.80374037558685;
20200505;5;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;289;-1326.0663;0;2016.11.05;15;0;-4.58846470588235;
20200505;6;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;370;-1551.1616;0;2016.11.05;18;0;-4.19232864864865;
20200505;4;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;170;-735.4101;0;2016.11.05;18;0;-4.32594176470588;
20200505;5;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;234;-1352.06;0;2016.11.05;13;0;-5.77803418803419;
20200505;6;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;309;-1258.2332;0;2016.11.05;21;0;-4.07195210355987;
20200505;4;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;135;-699.055;0;2016.11.05;18;1;-5.17818518518518;
20200505;5;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;187;-1310.5429;0;2016.11.05;12;0;-7.00825080213904;
20200505;6;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;239;-1615.8776;0;2016.11.05;13;0;-6.76099414225942;
20200505;4;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;103;153.7186;0;2016.11.05;27;0;1.49241359223301;
20200505;5;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;120;96.8786999999999;0;2016.11.05;29;1;0.807322499999999;
