I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;371;-1659.4802;0;2016.02.27;12;0;-4.47299245283019;
20200505;5;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;490;-1165.1838;0;2016.02.27;20;0;-2.37792612244898;
20200505;6;20;ATRMultiplier;10;1.5;0.0003;5;1.5;60;0;8;19;1;637;-2376.0792;0;2016.02.27;19;0;-3.73010863422292;
20200505;4;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;289;-1365.8051;0;2016.02.27;12;0;-4.72596920415225;
20200505;5;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;387;-1627.0251;0;2016.02.27;17;0;-4.2041992248062;
20200505;6;20;ATRMultiplier;20;1.5;0.0003;5;1.5;60;0;8;19;1;499;-2503.292;0;2016.02.27;16;0;-5.01661723446894;
20200505;4;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;215;-1126.8138;0;2016.02.27;14;0;-5.24099441860465;
20200505;5;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;300;-1285.303;0;2016.02.27;17;0;-4.28434333333333;
20200505;6;20;ATRMultiplier;30;1.5;0.0003;5;1.5;60;0;8;19;1;383;-2237.8794;0;2016.02.27;16;0;-5.843027154047;
20200505;4;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;171;-1040.4389;0;2016.02.27;14;0;-6.08443801169591;
20200505;5;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;236;-1312.5561;0;2016.02.27;15;0;-5.56167838983051;
20200505;6;20;ATRMultiplier;40;1.5;0.0003;5;1.5;60;0;8;19;1;315;-1598.7263;0;2016.02.27;13;0;-5.07532158730159;
20200505;4;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;134;-901.3939;0;2016.02.27;16;0;-6.72682014925373;
20200505;5;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;185;-1140.5353;0;2016.02.27;17;0;-6.16505567567567;
20200505;6;20;ATRMultiplier;50;1.5;0.0003;5;1.5;60;0;8;19;1;241;-1810.4471;0;2016.02.27;10;0;-7.5122286307054;
20200505;4;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;104;95.7822;0;2016.02.27;26;1;0.920982692307692;
20200505;5;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;123;35.873;0;2016.02.27;25;0;0.291650406504065;
20200505;6;20;ATRMultiplier;-90;2;0.0003;5;1.5;60;0;8;19;1;163;101.9382;0;2016.02.27;27;0;0.62538773006135;
20200505;4;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;123;178.0264;0;2016.02.27;27;1;1.44736910569106;
20200505;5;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;145;208.1056;0;2016.02.27;31;0;1.43521103448276;
20200505;6;20;ATRMultiplier;-80;2;0.0003;5;1.5;60;0;8;19;1;192;1.92030000000005;0;2016.02.27;25;0;1.00015625000003E-02;
20200505;4;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;143;397.8746;0;2016.02.27;29;1;2.78233986013986;
20200505;5;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;176;281.1218;0;2016.02.27;29;0;1.59728295454546;
20200505;6;20;ATRMultiplier;-70;2;0.0003;5;1.5;60;0;8;19;1;240;226.4072;0;2016.02.27;26;1;0.943363333333333;
20200505;4;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;173;436.6773;0;2016.02.27;26;2;2.52414624277457;
20200505;5;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;233;412.841;0;2016.02.27;30;0;1.77184978540773;
20200505;6;20;ATRMultiplier;-60;2;0.0003;5;1.5;60;0;8;19;1;295;294.289;0;2016.02.27;28;1;0.997589830508475;
20200505;4;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;206;583.52;0;2016.02.27;26;0;2.8326213592233;
20200505;5;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;283;380.5031;0;2016.02.27;26;0;1.34453392226148;
20200505;6;20;ATRMultiplier;-50;2;0.0003;5;1.5;60;0;8;19;1;361;415.9684;0;2016.02.27;30;0;1.15226703601108;
20200505;4;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;250;337.1903;0;2016.02.27;24;0;1.3487612;
20200505;5;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;336;105.4171;0;2016.02.27;28;0;0.313741369047619;
20200505;6;20;ATRMultiplier;-40;2;0.0003;5;1.5;60;0;8;19;1;434;324.0768;0;2016.02.27;29;0;0.746720737327189;
20200505;4;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;309;122.579;0;2016.02.27;22;1;0.396695792880259;
20200505;5;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;400;-30.7864000000001;0;2016.02.27;24;0;-7.69660000000001E-02;
20200505;6;20;ATRMultiplier;-30;2;0.0003;5;1.5;60;0;8;19;1;526;324.2104;0;2016.02.27;29;1;0.616369581749049;
20200505;4;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;378;-264.1017;0;2016.02.27;24;1;-0.698681746031746;
20200505;5;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;485;-420.9388;0;2016.02.27;25;0;-0.867915051546392;
20200505;6;20;ATRMultiplier;-20;2;0.0003;5;1.5;60;0;8;19;1;626;-17.8659999999999;0;2016.02.27;23;0;-2.85399361022363E-02;
20200505;4;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;422;-580.6263;0;2016.02.27;20;0;-1.37589170616114;
20200505;5;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;541;-428.5698;0;2016.02.27;20;0;-0.792180776340111;
20200505;6;20;ATRMultiplier;-10;2;0.0003;5;1.5;60;0;8;19;1;693;-313.9037;0;2016.02.27;21;0;-0.452963492063492;
20200505;4;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;443;-859.6764;0;2016.02.27;19;0;-1.94057878103837;
20200505;5;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;573;-188.6919;0;2016.02.27;24;0;-0.329305235602094;
20200505;6;20;ATRMultiplier;0;2;0.0003;5;1.5;60;0;8;19;1;734;-978.1372;0;2016.02.27;22;0;-1.33261198910082;
20200505;4;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;361;-1085.0769;0;2016.02.27;12;0;-3.00575318559557;
20200505;5;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;465;-861.1004;0;2016.02.27;19;0;-1.8518288172043;
20200505;6;20;ATRMultiplier;10;2;0.0003;5;1.5;60;0;8;19;1;600;-1915.1762;0;2016.02.27;15;0;-3.19196033333333;
20200505;4;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;284;-1319.938;0;2016.02.27;13;0;-4.64766901408451;
20200505;5;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;371;-1177.9151;0;2016.02.27;16;0;-3.17497331536388;
20200505;6;20;ATRMultiplier;20;2;0.0003;5;1.5;60;0;8;19;1;482;-2243.1816;0;2016.02.27;14;0;-4.65390373443983;
20200505;4;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;213;-1033.5695;0;2016.02.27;16;0;-4.85243896713615;
20200505;5;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;290;-1037.0756;0;2016.02.27;16;0;-3.57612275862069;
20200505;6;20;ATRMultiplier;30;2;0.0003;5;1.5;60;0;8;19;1;376;-1671.956;0;2016.02.27;18;0;-4.4466914893617;
20200505;4;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;168;-901.5578;0;2016.02.27;17;0;-5.36641547619048;
20200505;5;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;232;-1139.4878;0;2016.02.27;16;0;-4.91158534482759;
20200505;6;20;ATRMultiplier;40;2;0.0003;5;1.5;60;0;8;19;1;311;-1426.6046;0;2016.02.27;19;0;-4.58715305466238;
20200505;4;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;132;-918.3022;0;2016.02.27;16;0;-6.95683484848485;
20200505;5;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;184;-1107.898;0;2016.02.27;16;0;-6.0211847826087;
20200505;6;20;ATRMultiplier;50;2;0.0003;5;1.5;60;0;8;19;1;239;-1474.7635;0;2016.02.27;13;0;-6.17055857740586;
20200505;4;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;104;117.0456;0;2016.02.27;26;1;1.12543846153846;
20200505;5;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;121;44.68;0;2016.02.27;27;0;0.369256198347107;
20200505;6;20;ATRMultiplier;-90;2.5;0.0003;5;1.5;60;0;8;19;1;161;-106.3444;0;2016.02.27;23;0;-0.660524223602485;
20200505;4;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;121;149.5714;0;2016.02.27;25;1;1.23612727272727;
20200505;5;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;144;-26.6975000000001;0;2016.02.27;28;0;-0.185399305555556;
20200505;6;20;ATRMultiplier;-80;2.5;0.0003;5;1.5;60;0;8;19;1;192;-198.9055;0;2016.02.27;25;0;-1.03596614583333;
20200505;4;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;139;205.2456;0;2016.02.27;24;1;1.47658705035971;
20200505;5;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;175;39.811;0;2016.02.27;28;0;0.227491428571429;
20200505;6;20;ATRMultiplier;-70;2.5;0.0003;5;1.5;60;0;8;19;1;239;-148.9499;0;2016.02.27;26;0;-0.623221338912134;
20200505;4;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;169;217.7534;0;2016.02.27;25;2;1.28848165680473;
20200505;5;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;228;154.5965;0;2016.02.27;26;0;0.678054824561403;
20200505;6;20;ATRMultiplier;-60;2.5;0.0003;5;1.5;60;0;8;19;1;287;-21.3765;0;2016.02.27;26;0;-7.44825783972127E-02;
20200505;4;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;201;186.3028;0;2016.02.27;23;0;0.92687960199005;
20200505;5;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;275;139.0084;0;2016.02.27;27;0;0.505485090909091;
20200505;6;20;ATRMultiplier;-50;2.5;0.0003;5;1.5;60;0;8;19;1;350;248.8105;0;2016.02.27;29;0;0.710887142857143;
20200505;4;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;242;27.1996;0;2016.02.27;21;0;0.112395041322314;
20200505;5;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;328;-120.3215;0;2016.02.27;25;0;-0.366833841463415;
20200505;6;20;ATRMultiplier;-40;2.5;0.0003;5;1.5;60;0;8;19;1;422;128.6179;0;2016.02.27;30;0;0.304781753554503;
20200505;4;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;301;-376.8753;0;2016.02.27;21;1;-1.25207740863787;
20200505;5;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;389;57.3337;0;2016.02.27;27;0;0.147387403598972;
20200505;6;20;ATRMultiplier;-30;2.5;0.0003;5;1.5;60;0;8;19;1;508;106.9192;0;2016.02.27;27;0;0.210470866141733;
20200505;4;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;369;-395.159;0;2016.02.27;22;0;-1.07089159891599;
20200505;5;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;469;-234.4037;0;2016.02.27;27;0;-0.499794669509595;
20200505;6;20;ATRMultiplier;-20;2.5;0.0003;5;1.5;60;0;8;19;1;588;-40.4562999999999;0;2016.02.27;24;0;-6.88032312925169E-02;
20200505;4;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;402;-956.5285;0;2016.02.27;18;0;-2.37942412935323;
20200505;5;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;513;-347.659;0;2016.02.27;23;0;-0.677697855750487;
20200505;6;20;ATRMultiplier;-10;2.5;0.0003;5;1.5;60;0;8;19;1;642;-346.5841;0;2016.02.27;22;0;-0.53985062305296;
20200505;4;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;419;-941.154;0;2016.02.27;20;0;-2.24619093078759;
20200505;5;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;537;-296.5098;0;2016.02.27;26;0;-0.552159776536313;
20200505;6;20;ATRMultiplier;0;2.5;0.0003;5;1.5;60;0;8;19;1;685;-1056.9035;0;2016.02.27;21;0;-1.54292481751825;
20200505;4;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;347;-1025.828;0;2016.02.27;15;0;-2.95627665706052;
20200505;5;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;444;-626.6542;0;2016.02.27;21;0;-1.41138333333333;
20200505;6;20;ATRMultiplier;10;2.5;0.0003;5;1.5;60;0;8;19;1;562;-1769.0282;0;2016.02.27;16;0;-3.14773701067616;
20200505;4;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;275;-909.0401;0;2016.02.27;20;0;-3.30560036363636;
20200505;5;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;356;-1110.2975;0;2016.02.27;17;0;-3.11881320224719;
20200505;6;20;ATRMultiplier;20;2.5;0.0003;5;1.5;60;0;8;19;1;459;-1903.7874;0;2016.02.27;15;0;-4.14768496732026;
20200505;4;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;207;-864.791;0;2016.02.27;19;0;-4.17773429951691;
20200505;5;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;279;-1231.6444;0;2016.02.27;16;0;-4.41449605734767;
20200505;6;20;ATRMultiplier;30;2.5;0.0003;5;1.5;60;0;8;19;1;362;-1641.6956;0;2016.02.27;18;1;-4.53507071823204;
20200505;4;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;165;-687.7028;0;2016.02.27;19;0;-4.16789575757576;
20200505;5;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;225;-1192.3596;0;2016.02.27;16;1;-5.299376;
20200505;6;20;ATRMultiplier;40;2.5;0.0003;5;1.5;60;0;8;19;1;302;-1233.8226;0;2016.02.27;21;1;-4.08550529801325;
20200505;4;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;132;-656.9835;0;2016.02.27;20;0;-4.97714772727273;
20200505;5;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;180;-1067.1283;0;2016.02.27;16;0;-5.92849055555556;
20200505;6;20;ATRMultiplier;50;2.5;0.0003;5;1.5;60;0;8;19;1;232;-1512.9471;0;2016.02.27;15;0;-6.52132370689655;
20200505;4;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;102;103.0612;0;2016.02.27;25;0;1.01040392156863;
20200505;5;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;121;74.8664;0;2016.02.27;28;0;0.618730578512396;
20200505;6;20;ATRMultiplier;-90;3;0.0003;5;1.5;60;0;8;19;1;160;-32.4401;0;2016.02.27;25;0;-0.202750625;
