I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;6;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;252;-1246.1696;0;2012.12.29;1;0;-4.94511746031746;
20200505;4;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;106;-677.8595;0;2012.12.29;1;0;-6.39490094339623;
20200505;5;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;150;-841.9883;0;2012.12.29;1;0;-5.61325533333333;
20200505;6;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;201;-1314.1154;0;2012.12.29;0;0;-6.53788756218905;
20200505;4;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;73;400.8815;0;2012.12.29;6;1;5.49152739726027;
20200505;5;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;67;245.7723;0;2012.12.29;4;0;3.66824328358209;
20200505;6;20;ATRMultiplier;-90;1.5;0.00015;5;1.5;60;0;8;19;1;98;173.5497;0;2012.12.29;5;0;1.77091530612245;
20200505;4;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;88;350.3277;0;2012.12.29;5;1;3.98099659090909;
20200505;5;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;90;272.9735;0;2012.12.29;5;3;3.03303888888889;
20200505;6;20;ATRMultiplier;-80;1.5;0.00015;5;1.5;60;0;8;19;1;131;182.0101;0;2012.12.29;6;0;1.38939007633588;
20200505;4;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;107;562.5677;0;2012.12.29;6;4;5.25764205607477;
20200505;5;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;110;388.7339;0;2012.12.29;5;0;3.53394454545455;
20200505;6;20;ATRMultiplier;-70;1.5;0.00015;5;1.5;60;0;8;19;1;167;343.6638;0;2012.12.29;6;0;2.05786706586826;
20200505;4;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;128;746.7459;0;2012.12.29;7;4;5.83395234375;
20200505;5;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;150;564.4114;0;2012.12.29;5;4;3.76274266666667;
20200505;6;20;ATRMultiplier;-60;1.5;0.00015;5;1.5;60;0;8;19;1;204;716.5211;0;2012.12.29;5;0;3.51235833333333;
20200505;4;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;154;1000.8282;0;2012.12.29;7;4;6.49888441558442;
20200505;5;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;186;825.4686;0;2012.12.29;7;1;4.43800322580645;
20200505;6;20;ATRMultiplier;-50;1.5;0.00015;5;1.5;60;0;8;19;1;256;1201.3232;0;2012.12.29;6;0;4.69266875;
20200505;4;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;193;923.6904;0;2012.12.29;6;4;4.78596062176166;
20200505;5;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;241;827.8522;0;2012.12.29;6;1;3.43507136929461;
20200505;6;20;ATRMultiplier;-40;1.5;0.00015;5;1.5;60;0;8;19;1;316;1295.1624;0;2012.12.29;7;0;4.09861518987342;
20200505;4;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;238;708.5361;0;2012.12.29;6;4;2.97704243697479;
20200505;5;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;293;882.3834;0;2012.12.29;5;0;3.01154744027304;
20200505;6;20;ATRMultiplier;-30;1.5;0.00015;5;1.5;60;0;8;19;1;393;1391.48;0;2012.12.29;6;0;3.54066157760814;
20200505;4;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;303;503.3541;0;2012.12.29;5;4;1.66123465346535;
20200505;5;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;390;760.942;0;2012.12.29;5;0;1.95113333333333;
20200505;6;20;ATRMultiplier;-20;1.5;0.00015;5;1.5;60;0;8;19;1;497;1170.0623;0;2012.12.29;6;0;2.35425010060362;
20200505;4;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;368;284.3205;0;2012.12.29;4;0;0.772610054347826;
20200505;5;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;479;256.1227;0;2012.12.29;4;0;0.534702922755741;
20200505;6;20;ATRMultiplier;-10;1.5;0.00015;5;1.5;60;0;8;19;1;619;737.8668;0;2012.12.29;5;0;1.19203037156704;
20200505;4;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;390;109.2026;0;2012.12.29;5;0;0.280006666666667;
20200505;5;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;521;54.2526;0;2012.12.29;3;0;0.104131669865643;
20200505;6;20;ATRMultiplier;0;1.5;0.00015;5;1.5;60;0;8;19;1;662;723.3329;0;2012.12.29;5;0;1.09264788519637;
20200505;4;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;303;-1073.0848;0;2012.12.29;3;0;-3.54153399339934;
20200505;5;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;412;-549.0593;0;2012.12.29;3;0;-1.3326682038835;
20200505;6;20;ATRMultiplier;10;1.5;0.00015;5;1.5;60;0;8;19;1;524;-505.0363;0;2012.12.29;3;0;-0.963809732824428;
20200505;4;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;242;-623.1121;0;2012.12.29;3;0;-2.57484338842975;
20200505;5;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;311;-549.9988;0;2012.12.29;3;0;-1.76848488745981;
20200505;6;20;ATRMultiplier;20;1.5;0.00015;5;1.5;60;0;8;19;1;409;-1161.4759;0;2012.12.29;2;0;-2.83979437652812;
20200505;4;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;183;-283.9426;0;2012.12.29;3;0;-1.55159890710382;
20200505;5;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;239;-568.2957;0;2012.12.29;3;0;-2.37780627615063;
20200505;6;20;ATRMultiplier;30;1.5;0.00015;5;1.5;60;0;8;19;1;307;-1117.8655;0;2012.12.29;2;0;-3.64125570032573;
20200505;4;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;135;-484.6734;0;2012.12.29;3;0;-3.59017333333333;
20200505;5;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;180;-532.7708;0;2012.12.29;2;0;-2.95983777777778;
20200505;6;20;ATRMultiplier;40;1.5;0.00015;5;1.5;60;0;8;19;1;245;-928.5665;0;2012.12.29;3;0;-3.79006734693878;
20200505;4;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;103;-360.318;0;2012.12.29;2;0;-3.49823300970874;
20200505;5;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;145;-436.0442;0;2012.12.29;2;0;-3.00720137931035;
20200505;6;20;ATRMultiplier;50;1.5;0.00015;5;1.5;60;0;8;19;1;194;-675.6841;0;2012.12.29;2;1;-3.48290773195876;
20200505;4;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;73;257.2977;0;2012.12.29;6;1;3.52462602739726;
20200505;5;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;66;313.2303;0;2012.12.29;5;1;4.74591363636364;
20200505;6;20;ATRMultiplier;-90;2;0.00015;5;1.5;60;0;8;19;1;98;337.0111;0;2012.12.29;5;0;3.4388887755102;
20200505;4;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;87;443.3129;0;2012.12.29;6;1;5.09555057471264;
20200505;5;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;89;339.969;0;2012.12.29;6;0;3.81987640449438;
20200505;6;20;ATRMultiplier;-80;2;0.00015;5;1.5;60;0;8;19;1;128;381.9655;0;2012.12.29;7;0;2.98410546875;
20200505;4;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;106;457.1637;0;2012.12.29;7;4;4.31286509433962;
20200505;5;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;110;495.7969;0;2012.12.29;5;0;4.50724454545455;
20200505;6;20;ATRMultiplier;-70;2;0.00015;5;1.5;60;0;8;19;1;164;601.1034;0;2012.12.29;6;0;3.66526463414634;
20200505;4;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;126;650.3916;0;2012.12.29;7;4;5.16183809523809;
20200505;5;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;150;545.3596;0;2012.12.29;6;4;3.63573066666667;
20200505;6;20;ATRMultiplier;-60;2;0.00015;5;1.5;60;0;8;19;1;201;757.5039;0;2012.12.29;6;0;3.76867611940298;
20200505;4;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;151;724.2088;0;2012.12.29;6;4;4.79608476821192;
20200505;5;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;184;709.7391;0;2012.12.29;5;1;3.8572777173913;
20200505;6;20;ATRMultiplier;-50;2;0.00015;5;1.5;60;0;8;19;1;251;1090.5335;0;2012.12.29;6;0;4.34475498007968;
20200505;4;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;184;683.7127;0;2012.12.29;7;4;3.71582989130435;
20200505;5;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;235;721.2836;0;2012.12.29;6;0;3.06929191489362;
20200505;6;20;ATRMultiplier;-40;2;0.00015;5;1.5;60;0;8;19;1;308;1144.6707;0;2012.12.29;7;0;3.71646331168831;
20200505;4;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;229;604.1018;0;2012.12.29;7;4;2.63799912663755;
20200505;5;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;281;742.2605;0;2012.12.29;5;0;2.64149644128114;
20200505;6;20;ATRMultiplier;-30;2;0.00015;5;1.5;60;0;8;19;1;380;1443.3042;0;2012.12.29;6;0;3.79816894736842;
20200505;4;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;291;725.1429;0;2012.12.29;6;4;2.4919;
20200505;5;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;366;646.6756;0;2012.12.29;6;4;1.76687322404372;
20200505;6;20;ATRMultiplier;-20;2;0.00015;5;1.5;60;0;8;19;1;470;1536.7785;0;2012.12.29;6;0;3.2697414893617;
20200505;4;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;352;312.0924;0;2012.12.29;5;0;0.886626136363636;
20200505;5;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;446;-25.4424;0;2012.12.29;2;0;-5.70457399103138E-02;
20200505;6;20;ATRMultiplier;-10;2;0.00015;5;1.5;60;0;8;19;1;576;1206.03;0;2012.12.29;6;0;2.09380208333333;
20200505;4;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;374;309.788;0;2012.12.29;4;0;0.828310160427807;
20200505;5;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;488;270.6978;0;2012.12.29;4;0;0.554708606557377;
20200505;6;20;ATRMultiplier;0;2;0.00015;5;1.5;60;0;8;19;1;609;932.2077;0;2012.12.29;5;0;1.53071871921182;
20200505;4;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;298;-532.3816;0;2012.12.29;3;0;-1.78651543624161;
20200505;5;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;393;-17.2032;0;2012.12.29;3;1;-4.37740458015267E-02;
20200505;6;20;ATRMultiplier;10;2;0.00015;5;1.5;60;0;8;19;1;490;59.4697;0;2012.12.29;3;0;0.121366734693878;
20200505;4;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;235;-597.6114;0;2012.12.29;3;0;-2.54302723404255;
20200505;5;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;302;-219.3345;0;2012.12.29;3;0;-0.726273178807947;
20200505;6;20;ATRMultiplier;20;2;0.00015;5;1.5;60;0;8;19;1;395;-683.6634;0;2012.12.29;3;0;-1.73079341772152;
20200505;4;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;178;-329.9192;0;2012.12.29;2;0;-1.85347865168539;
20200505;5;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;234;-346.9117;0;2012.12.29;4;1;-1.48252863247863;
20200505;6;20;ATRMultiplier;30;2;0.00015;5;1.5;60;0;8;19;1;296;-838.5406;0;2012.12.29;1;0;-2.83290743243243;
20200505;4;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;134;-450.5085;0;2012.12.29;3;0;-3.36200373134328;
20200505;5;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;178;-498.1389;0;2012.12.29;2;0;-2.79853314606742;
20200505;6;20;ATRMultiplier;40;2;0.00015;5;1.5;60;0;8;19;1;239;-589.3681;0;2012.12.29;2;1;-2.46597531380753;
20200505;4;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;103;-466.4036;0;2012.12.29;2;0;-4.52819029126214;
20200505;5;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;144;-396.2846;0;2012.12.29;3;1;-2.75197638888889;
20200505;6;20;ATRMultiplier;50;2;0.00015;5;1.5;60;0;8;19;1;190;-626.9307;0;2012.12.29;2;1;-3.2996352631579;
20200505;4;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;73;254.31;0;2012.12.29;5;1;3.48369863013699;
20200505;5;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;66;165.9747;0;2012.12.29;5;1;2.51476818181818;
20200505;6;20;ATRMultiplier;-90;2.5;0.00015;5;1.5;60;0;8;19;1;97;166.2299;0;2012.12.29;6;0;1.71371030927835;
20200505;4;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;86;294.2176;0;2012.12.29;5;1;3.42113488372093;
20200505;5;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;89;263.3088;0;2012.12.29;7;4;2.95852584269663;
20200505;6;20;ATRMultiplier;-80;2.5;0.00015;5;1.5;60;0;8;19;1;128;238.4214;0;2012.12.29;7;0;1.8626671875;
20200505;4;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;105;282.9848;0;2012.12.29;5;2;2.69509333333333;
20200505;5;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;109;210.4794;0;2012.12.29;4;0;1.93100366972477;
20200505;6;20;ATRMultiplier;-70;2.5;0.00015;5;1.5;60;0;8;19;1;163;447.0333;0;2012.12.29;6;0;2.74253558282209;
20200505;4;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;124;319.4935;0;2012.12.29;6;2;2.57656048387097;
20200505;5;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;148;282.1347;0;2012.12.29;7;4;1.90631554054054;
20200505;6;20;ATRMultiplier;-60;2.5;0.00015;5;1.5;60;0;8;19;1;200;859.0779;0;2012.12.29;7;0;4.2953895;
20200505;4;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;148;382.66;0;2012.12.29;6;4;2.58554054054054;
20200505;5;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;181;567.4455;0;2012.12.29;6;1;3.13505801104972;
20200505;6;20;ATRMultiplier;-50;2.5;0.00015;5;1.5;60;0;8;19;1;247;1159.4189;0;2012.12.29;6;0;4.6940036437247;
20200505;4;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;180;366.122;0;2012.12.29;6;4;2.03401111111111;
20200505;5;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;231;508.1905;0;2012.12.29;5;1;2.19995887445887;
20200505;6;20;ATRMultiplier;-40;2.5;0.00015;5;1.5;60;0;8;19;1;297;1237.6956;0;2012.12.29;6;0;4.16732525252525;
20200505;4;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;224;215.5781;0;2012.12.29;6;3;0.962402232142857;
20200505;5;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;276;607.8515;0;2012.12.29;6;1;2.20236050724638;
20200505;6;20;ATRMultiplier;-30;2.5;0.00015;5;1.5;60;0;8;19;1;368;1378.1713;0;2012.12.29;7;0;3.74503070652174;
20200505;4;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;283;282.3447;0;2012.12.29;5;3;0.99768445229682;
20200505;5;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;359;547.2116;0;2012.12.29;5;1;1.52426629526462;
20200505;6;20;ATRMultiplier;-20;2.5;0.00015;5;1.5;60;0;8;19;1;454;1412.4613;0;2012.12.29;5;0;3.11114823788546;
20200505;4;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;339;277.9525;0;2012.12.29;6;4;0.819918879056047;
20200505;5;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;424;290.4619;0;2012.12.29;6;1;0.685051650943396;
20200505;6;20;ATRMultiplier;-10;2.5;0.00015;5;1.5;60;0;8;19;1;541;1231.2045;0;2012.12.29;5;0;2.27579390018484;
20200505;4;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;361;247.0657;0;2012.12.29;4;0;0.684392520775623;
20200505;5;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;461;487.3379;0;2012.12.29;5;1;1.05713210412147;
20200505;6;20;ATRMultiplier;0;2.5;0.00015;5;1.5;60;0;8;19;1;571;938.8031;0;2012.12.29;5;0;1.64413852889667;
20200505;4;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;288;-296.5124;0;2012.12.29;3;0;-1.02955694444444;
20200505;5;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;379;89.2144;0;2012.12.29;4;1;0.23539419525066;
20200505;6;20;ATRMultiplier;10;2.5;0.00015;5;1.5;60;0;8;19;1;465;-279.2193;0;2012.12.29;3;0;-0.600471612903226;
20200505;4;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;230;-250.8774;0;2012.12.29;4;1;-1.09077130434783;
20200505;5;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;291;-262.9634;0;2012.12.29;3;1;-0.903654295532646;
20200505;6;20;ATRMultiplier;20;2.5;0.00015;5;1.5;60;0;8;19;1;374;-1002.9976;0;2012.12.29;2;0;-2.68181176470588;
20200505;4;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;176;-283.6043;0;2012.12.29;2;0;-1.61138806818182;
20200505;5;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;227;-454.4993;0;2012.12.29;3;1;-2.00219955947137;
20200505;6;20;ATRMultiplier;30;2.5;0.00015;5;1.5;60;0;8;19;1;284;-939.8452;0;2012.12.29;1;0;-3.30931408450704;
20200505;4;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;132;-493.0337;0;2012.12.29;3;0;-3.73510378787879;
20200505;5;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;175;-639.6412;0;2012.12.29;4;1;-3.65509257142857;
20200505;6;20;ATRMultiplier;40;2.5;0.00015;5;1.5;60;0;8;19;1;234;-768.7629;0;2012.12.29;2;1;-3.28531153846154;
20200505;4;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;103;-487.5394;0;2012.12.29;1;0;-4.73339223300971;
20200505;5;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;141;-655.3805;0;2012.12.29;3;1;-4.64808865248227;
20200505;6;20;ATRMultiplier;50;2.5;0.00015;5;1.5;60;0;8;19;1;185;-683.7233;0;2012.12.29;2;1;-3.69580162162162;
20200505;4;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;73;322.3417;0;2012.12.29;6;2;4.4156397260274;
20200505;5;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;65;266.5363;0;2012.12.29;6;3;4.10055846153846;
20200505;6;20;ATRMultiplier;-90;3;0.00015;5;1.5;60;0;8;19;1;95;378.5693;0;2012.12.29;7;3;3.98494;
20200505;4;20;ATRMultiplier;-80;3;0.00015;5;1.5;60;0;8;19;1;86;316.8685;0;2012.12.29;6;2;3.68451744186046;
20200505;5;20;ATRMultiplier;-80;3;0.00015;5;1.5;60;0;8;19;1;88;140.7721;0;2012.12.29;5;3;1.59968295454545;
